frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
40,0.6665415011499058,325,639,540,730,432.5,684.5,-578.5
41,0.6832050386786536,320,565,543,650,431.5,607.5,-655.5
42,0.6998685762074012,316,498,545,581,430.5,539.5,-723.5
43,0.7165321137361488,310,434,546,516,428.0,475.0,-788.0
44,0.7331956512648965,304,394,551,469,427.5,431.5,-831.5
45,0.7498591887936441,294,362,550,432,422.0,397.0,-866.0
46,0.7665227263223917,289,350,552,416,420.5,383.0,-880.0
47,0.7831862638511394,289,354,552,421,420.5,387.5,-875.5
48,0.799849801379887,298,371,551,445,424.5,408.0,-855.0
49,0.8165133389086348,306,411,546,489,426.0,450.0,-813.0
50,0.8331768764373824,322,470,546,552,434.0,511.0,-752.0
51,0.84984041396613,324,544,541,617,432.5,580.5,-682.5
52,0.8665039514948777,322,606,539,692,430.5,649.0,-614.0
53,0.8831674890236253,325,684,539,780,432.0,732.0,-531.0
54,0.8998310265523729,334,784,542,863,438.0,823.5,-439.5
55,0.9164945640811206,337,870,545,948,441.0,909.0,-354.0
56,0.9331581016098682,341,941,551,1032,446.0,986.5,-276.5
57,0.9498216391386158,346,1039,555,1117,450.5,1078.0,-185.0
58,0.9664851766673636,350,1118,561,1196,455.5,1157.0,-106.0
59,0.9831487141961112,344,1190,576,1264,460.0,1227.0,-36.0
60,0.9998122517248588,338,1237,582,1319,460.0,1278.0,15.0
61,1.0164757892536065,337,1290,591,1353,464.0,1321.5,58.5
62,1.033139326782354,338,1307,596,1368,467.0,1337.5,74.5
63,1.0498028643111017,337,1304,595,1364,466.0,1334.0,71.0
64,1.0664664018398493,338,1285,593,1344,465.5,1314.5,51.5
65,1.0831299393685971,339,1242,586,1310,462.5,1276.0,13.0
66,1.0997934768973447,344,1192,583,1264,463.5,1228.0,-35.0
67,1.1164570144260924,349,1132,576,1207,462.5,1169.5,-93.5
68,1.13312055195484,350,1057,569,1140,459.5,1098.5,-164.5
69,1.1497840894835876,354,975,566,1064,460.0,1019.5,-243.5
70,1.1664476270123354,345,888,553,980,449.0,934.0,-329.0
71,1.183111164541083,350,792,547,885,448.5,838.5,-424.5
72,1.1997747020698306,345,706,551,790,448.0,748.0,-515.0
73,1.2164382395985782,341,603,550,701,445.5,652.0,-611.0
74,1.2331017771273258,333,536,549,620,441.0,578.0,-685.0
75,1.2497653146560734,323,466,552,550,437.5,508.0,-755.0
76,1.2664288521848213,311,406,555,498,433.0,452.0,-811.0
77,1.2830923897135689,299,388,555,462,427.0,425.0,-838.0
78,1.2997559272423165,293,375,554,442,423.5,408.5,-854.5
79,1.316419464771064,291,369,553,437,422.0,403.0,-860.0
80,1.3330830022998117,289,376,551,445,420.0,410.5,-852.5
81,1.3497465398285593,288,390,548,464,418.0,427.0,-836.0
82,1.3664100773573071,296,422,542,504,419.0,463.0,-800.0
83,1.3830736148860547,300,464,539,554,419.5,509.0,-754.0
84,1.3997371524148023,312,525,540,622,426.0,573.5,-689.5
85,1.41640068994355,323,610,537,702,430.0,656.0,-607.0
86,1.4330642274722976,330,700,539,795,434.5,747.5,-515.5
87,1.4497277650010454,334,792,534,888,434.0,840.0,-423.0
88,1.466391302529793,335,896,542,979,438.5,937.5,-325.5
89,1.4830548400585406,336,978,543,1067,439.5,1022.5,-240.5
90,1.4997183775872882,335,1063,559,1143,447.0,1103.0,-160.0
91,1.5163819151160358,336,1130,568,1208,452.0,1169.0,-94.0
92,1.5330454526447834,333,1189,567,1266,450.0,1227.5,-35.5
93,1.5497089901735313,332,1247,576,1309,454.0,1278.0,15.0
94,1.5663725277022789,332,1279,582,1341,457.0,1310.0,47.0
95,1.5830360652310265,328,1300,584,1360,456.0,1330.0,67.0
96,1.599699602759774,329,1303,590,1363,459.5,1333.0,70.0
97,1.6163631402885217,334,1284,592,1346,463.0,1315.0,52.0
98,1.6330266778172695,342,1235,588,1313,465.0,1274.0,11.0
99,1.6496902153460171,348,1176,580,1260,464.0,1218.0,-45.0
100,1.6663537528747647,354,1110,575,1192,464.5,1151.0,-112.0
101,1.6830172904035123,356,1024,570,1114,463.0,1069.0,-194.0
102,1.69968082793226,356,937,568,1028,462.0,982.5,-280.5
103,1.7163443654610075,355,852,562,940,458.5,896.0,-367.0
104,1.7330079029897554,345,768,562,857,453.5,812.5,-450.5
105,1.749671440518503,342,683,560,775,451.0,729.0,-534.0
106,1.7663349780472506,338,610,554,697,446.0,653.5,-609.5
107,1.7829985155759982,335,543,558,620,446.5,581.5,-681.5
108,1.7996620531047458,328,473,557,554,442.5,513.5,-749.5
109,1.8163255906334936,321,420,562,496,441.5,458.0,-805.0
110,1.8329891281622412,312,383,568,455,440.0,419.0,-844.0
111,1.8496526656909889,301,364,564,430,432.5,397.0,-866.0
112,1.8663162032197365,298,359,560,426,429.0,392.5,-870.5
113,1.882979740748484,300,370,558,440,429.0,405.0,-858.0
114,1.8996432782772317,307,404,553,476,430.0,440.0,-823.0
115,1.9163068158059795,312,449,548,528,430.0,488.5,-774.5
116,1.932970353334727,318,498,543,589,430.5,543.5,-719.5
117,1.9496338908634747,318,567,537,658,427.5,612.5,-650.5
118,1.9662974283922223,322,648,540,731,431.0,689.5,-573.5
119,1.98296096592097,327,725,532,813,429.5,769.0,-494.0
120,1.9996245034497175,331,812,537,898,434.0,855.0,-408.0
121,2.0162880409784654,333,899,544,986,438.5,942.5,-320.5
122,2.032951578507213,329,984,546,1072,437.5,1028.0,-235.0
123,2.0496151160359606,331,1072,550,1156,440.5,1114.0,-149.0
124,2.066278653564708,329,1151,555,1226,442.0,1188.5,-74.5
125,2.082942191093456,328,1206,568,1288,448.0,1247.0,-16.0
126,2.0996057286222034,323,1266,577,1329,450.0,1297.5,34.5
127,2.116269266150951,319,1291,581,1352,450.0,1321.5,58.5
128,2.1329328036796986,321,1297,584,1357,452.5,1327.0,64.0
129,2.1495963412084467,323,1285,584,1346,453.5,1315.5,52.5
130,2.1662598787371943,328,1257,582,1321,455.0,1289.0,26.0
131,2.182923416265942,333,1217,581,1282,457.0,1249.5,-13.5
132,2.1995869537946895,336,1166,577,1234,456.5,1200.0,-63.0
133,2.216250491323437,343,1091,572,1173,457.5,1132.0,-131.0
134,2.2329140288521847,346,1015,566,1104,456.0,1059.5,-203.5
135,2.2495775663809323,346,923,561,1021,453.5,972.0,-291.0
136,2.26624110390968,354,836,556,931,455.0,883.5,-379.5
137,2.2829046414384275,352,749,555,840,453.5,794.5,-468.5
138,2.299568178967175,353,661,557,748,455.0,704.5,-558.5
139,2.3162317164959227,344,579,559,666,451.5,622.5,-640.5
140,2.332895254024671,336,494,562,590,449.0,542.0,-721.0
141,2.3495587915534184,323,451,565,533,444.0,492.0,-771.0
142,2.366222329082166,313,412,568,490,440.5,451.0,-812.0
143,2.3828858666109136,305,386,567,460,436.0,423.0,-840.0
144,2.3995494041396612,302,381,565,447,433.5,414.0,-849.0
145,2.416212941668409,303,381,566,446,434.5,413.5,-849.5
146,2.4328764791971564,302,389,562,458,432.0,423.5,-839.5
147,2.449540016725904,305,409,558,487,431.5,448.0,-815.0
148,2.4662035542546517,312,433,552,529,432.0,481.0,-782.0
149,2.4828670917833993,319,505,542,590,430.5,547.5,-715.5
150,2.499530629312147,324,582,540,664,432.0,623.0,-640.0
151,2.516194166840895,334,670,539,752,436.5,711.0,-552.0
152,2.5328577043696425,331,757,537,844,434.0,800.5,-462.5
153,2.54952124189839,328,847,540,934,434.0,890.5,-372.5
154,2.5661847794271377,332,933,538,1019,435.0,976.0,-287.0
155,2.5828483169558853,328,1018,544,1101,436.0,1059.5,-203.5
156,2.599511854484633,324,1089,550,1170,437.0,1129.5,-133.5
157,2.6161753920133806,328,1151,557,1230,442.5,1190.5,-72.5
158,2.632838929542128,328,1200,560,1280,444.0,1240.0,-23.0
159,2.6495024670708758,322,1256,569,1320,445.5,1288.0,25.0
160,2.6661660045996234,319,1284,574,1347,446.5,1315.5,52.5
161,2.682829542128371,319,1296,576,1358,447.5,1327.0,64.0
162,2.6994930796571186,322,1287,580,1351,451.0,1319.0,56.0
163,2.7161566171858667,334,1258,579,1324,456.5,1291.0,28.0
164,2.7328201547146143,338,1209,575,1279,456.5,1244.0,-19.0
165,2.749483692243362,349,1140,570,1220,459.5,1180.0,-83.0
166,2.7661472297721095,346,1066,563,1145,454.5,1105.5,-157.5
167,2.782810767300857,350,982,563,1067,456.5,1024.5,-238.5
168,2.7994743048296047,350,898,563,984,456.5,941.0,-322.0
169,2.8161378423583523,350,811,563,903,456.5,857.0,-406.0
170,2.8328013798871,347,736,567,817,457.0,776.5,-486.5
171,2.8494649174158475,344,653,560,738,452.0,695.5,-567.5
172,2.866128454944595,343,584,559,662,451.0,623.0,-640.0
173,2.8827919924733427,336,500,562,590,449.0,545.0,-718.0
174,2.8994555300020908,334,450,563,528,448.5,489.0,-774.0
175,2.9161190675308384,328,407,576,477,452.0,442.0,-821.0
176,2.932782605059586,315,376,576,447,445.5,411.5,-851.5
177,2.9494461425883336,312,369,575,435,443.5,402.0,-861.0
178,2.966109680117081,309,365,571,441,440.0,403.0,-860.0
179,2.982773217645829,310,391,564,466,437.0,428.5,-834.5
180,2.9994367551745764,316,431,560,508,438.0,469.5,-793.5
181,3.016100292703324,320,485,552,561,436.0,523.0,-740.0
182,3.0327638302320716,322,539,553,626,437.5,582.5,-680.5
183,3.0494273677608192,322,611,546,696,434.0,653.5,-609.5
184,3.066090905289567,327,686,542,773,434.5,729.5,-533.5
185,3.082754442818315,331,769,538,856,434.5,812.5,-450.5
186,3.0994179803470625,332,857,540,943,436.0,900.0,-363.0
187,3.11608151787581,334,941,540,1028,437.0,984.5,-278.5
188,3.1327450554045577,329,1025,542,1112,435.5,1068.5,-194.5
189,3.1494085929333053,328,1110,556,1188,442.0,1149.0,-114.0
190,3.166072130462053,322,1174,566,1251,444.0,1212.5,-50.5
191,3.1827356679908005,314,1239,567,1301,440.5,1270.0,7.0
192,3.199399205519548,307,1272,568,1332,437.5,1302.0,39.0
193,3.2160627430482958,311,1286,571,1344,441.0,1315.0,52.0
194,3.2327262805770434,312,1281,573,1342,442.5,1311.5,48.5
195,3.249389818105791,314,1263,572,1326,443.0,1294.5,31.5
196,3.266053355634539,318,1235,569,1298,443.5,1266.5,3.5
197,3.2827168931632866,324,1188,568,1254,446.0,1221.0,-42.0
198,3.2993804306920342,331,1119,564,1202,447.5,1160.5,-102.5
199,3.316043968220782,337,1059,560,1138,448.5,1098.5,-164.5
200,3.3327075057495295,344,976,556,1061,450.0,1018.5,-244.5
201,3.349371043278277,348,885,551,974,449.5,929.5,-333.5
202,3.3660345808070247,348,798,556,884,452.0,841.0,-422.0
203,3.3826981183357723,348,713,559,793,453.5,753.0,-510.0
204,3.39936165586452,343,623,560,707,451.5,665.0,-598.0
205,3.4160251933932675,340,539,558,630,449.0,584.5,-678.5
206,3.432688730922015,329,482,570,566,449.5,524.0,-739.0
207,3.449352268450763,323,432,574,519,448.5,475.5,-787.5
208,3.4660158059795108,317,415,575,484,446.0,449.5,-813.5
209,3.4826793435082584,312,394,576,461,444.0,427.5,-835.5
210,3.499342881037006,311,387,574,452,442.5,419.5,-843.5
211,3.5160064185657536,311,391,576,457,443.5,424.0,-839.0
212,3.532669956094501,314,404,573,476,443.5,440.0,-823.0
213,3.549333493623249,320,438,567,511,443.5,474.5,-788.5
214,3.5659970311519964,328,487,566,565,447.0,526.0,-737.0
215,3.582660568680744,337,554,556,632,446.5,593.0,-670.0
216,3.5993241062094916,340,626,545,714,442.5,670.0,-593.0
217,3.615987643738239,340,716,544,799,442.0,757.5,-505.5
218,3.6326511812669873,336,800,548,890,442.0,845.0,-418.0
219,3.649314718795735,334,888,549,976,441.5,932.0,-331.0
220,3.6659782563244825,330,981,549,1056,439.5,1018.5,-244.5
221,3.68264179385323,328,1046,554,1128,441.0,1087.0,-176.0
222,3.6993053313819777,325,1111,553,1193,439.0,1152.0,-111.0
223,3.7159688689107253,321,1167,558,1248,439.5,1207.5,-55.5
224,3.732632406439473,322,1228,563,1295,442.5,1261.5,-1.5
225,3.7492959439682205,318,1265,568,1326,443.0,1295.5,32.5
226,3.765959481496968,314,1286,572,1347,443.0,1316.5,53.5
227,3.7826230190257157,314,1288,572,1349,443.0,1318.5,55.5
228,3.7992865565544633,314,1268,570,1331,442.0,1299.5,36.5
229,3.815950094083211,327,1226,567,1293,447.0,1259.5,-3.5
230,3.832613631611959,332,1168,562,1241,447.0,1204.5,-58.5
231,3.8492771691407066,332,1095,553,1177,442.5,1136.0,-127.0
232,3.865940706669454,335,1017,548,1101,441.5,1059.0,-204.0
233,3.882604244198202,338,936,551,1024,444.5,980.0,-283.0
234,3.8992677817269494,342,862,550,942,446.0,902.0,-361.0
235,3.915931319255697,338,774,550,861,444.0,817.5,-445.5
236,3.9325948567844446,337,694,557,782,447.0,738.0,-525.0
237,3.9492583943131923,336,610,555,704,445.5,657.0,-606.0
238,3.96592193184194,337,543,555,631,446.0,587.0,-676.0
239,3.9825854693706875,333,463,560,564,446.5,513.5,-749.5
240,3.999249006899435,324,425,570,506,447.0,465.5,-797.5
241,4.015912544428183,319,390,576,466,447.5,428.0,-835.0
242,4.032576081956931,313,378,577,448,445.0,413.0,-850.0
243,4.049239619485678,312,381,577,446,444.5,413.5,-849.5
244,4.065903157014426,312,390,572,463,442.0,426.5,-836.5
245,4.082566694543173,320,416,568,496,444.0,456.0,-807.0
246,4.099230232071921,328,442,563,542,445.5,492.0,-771.0
247,4.115893769600669,329,501,561,599,445.0,550.0,-713.0
248,4.132557307129416,331,569,559,664,445.0,616.5,-646.5
249,4.149220844658164,335,643,565,736,450.0,689.5,-573.5
250,4.165884382186912,341,728,553,812,447.0,770.0,-493.0
251,4.18254791971566,341,810,553,900,447.0,855.0,-408.0
252,4.199211457244407,345,897,551,984,448.0,940.5,-322.5
253,4.215874994773155,343,983,556,1069,449.5,1026.0,-237.0
254,4.232538532301902,338,1062,557,1148,447.5,1105.0,-158.0
255,4.24920206983065,331,1135,560,1217,445.5,1176.0,-87.0
256,4.265865607359397,324,1201,567,1272,445.5,1236.5,-26.5
257,4.282529144888145,314,1247,569,1309,441.5,1278.0,15.0
258,4.299192682416893,311,1270,572,1330,441.5,1300.0,37.0
259,4.3158562199456405,311,1274,570,1336,440.5,1305.0,42.0
260,4.3325197574743886,311,1264,569,1326,440.0,1295.0,32.0
261,4.349183295003136,312,1244,568,1304,440.0,1274.0,11.0
262,4.365846832531884,312,1208,564,1271,438.0,1239.5,-23.5
263,4.382510370060631,321,1152,560,1224,440.5,1188.0,-75.0
264,4.399173907589379,328,1084,555,1168,441.5,1126.0,-137.0
265,4.415837445118126,334,1008,548,1095,441.0,1051.5,-211.5
266,4.432500982646874,332,926,546,1015,439.0,970.5,-292.5
267,4.449164520175621,336,839,543,927,439.5,883.0,-380.0
268,4.465828057704369,337,753,543,839,440.0,796.0,-467.0
269,4.4824915952331175,336,670,547,749,441.5,709.5,-553.5
270,4.499155132761865,330,589,552,670,441.0,629.5,-633.5
271,4.515818670290613,326,522,559,606,442.5,564.0,-699.0
272,4.53248220781936,320,473,564,550,442.0,511.5,-751.5
273,4.549145745348108,312,435,568,509,440.0,472.0,-791.0
274,4.565809282876855,310,406,569,479,439.5,442.5,-820.5
275,4.582472820405603,309,393,573,464,441.0,428.5,-834.5
276,4.59913635793435,312,382,577,460,444.5,421.0,-842.0
277,4.615799895463098,317,399,578,472,447.5,435.5,-827.5
278,4.6324634329918455,328,423,576,499,452.0,461.0,-802.0
279,4.6491269705205935,331,466,568,545,449.5,505.5,-757.5
280,4.665790508049342,340,521,560,608,450.0,564.5,-698.5
281,4.682454045578089,344,590,560,680,452.0,635.0,-628.0
282,4.699117583106837,348,674,557,761,452.5,717.5,-545.5
283,4.715781120635584,349,760,554,851,451.5,805.5,-457.5
284,4.732444658164332,348,850,556,935,452.0,892.5,-370.5
285,4.749108195693079,343,926,558,1011,450.5,968.5,-294.5
286,4.765771733221827,338,1006,558,1087,448.0,1046.5,-216.5
287,4.782435270750574,338,1079,562,1152,450.0,1115.5,-147.5
288,4.7990988082793224,333,1143,564,1214,448.5,1178.5,-84.5
289,4.81576234580807,334,1191,570,1265,452.0,1228.0,-35.0
290,4.832425883336818,324,1246,577,1307,450.5,1276.5,13.5
291,4.849089420865566,317,1271,576,1330,446.5,1300.5,37.5
292,4.865752958394313,312,1281,575,1341,443.5,1311.0,48.0
293,4.882416495923061,311,1270,572,1332,441.5,1301.0,38.0
294,4.899080033451808,318,1234,563,1304,440.5,1269.0,6.0
295,4.915743570980556,323,1186,558,1260,440.5,1223.0,-40.0
296,4.932407108509303,321,1124,550,1203,435.5,1163.5,-99.5
297,4.949070646038051,328,1048,548,1130,438.0,1089.0,-174.0
298,4.9657341835667985,325,973,540,1060,432.5,1016.5,-246.5
299,4.982397721095547,323,900,539,987,431.0,943.5,-319.5
300,4.999061258624294,322,820,542,905,432.0,862.5,-400.5
301,5.015724796153042,322,738,543,824,432.5,781.0,-482.0
302,5.03238833368179,326,654,546,746,436.0,700.0,-563.0
303,5.049051871210537,326,577,552,669,439.0,623.0,-640.0
304,5.065715408739285,320,511,552,599,436.0,555.0,-708.0
305,5.082378946268032,318,449,558,536,438.0,492.5,-770.5
306,5.09904248379678,311,412,562,492,436.5,452.0,-811.0
307,5.115706021325527,306,394,570,464,438.0,429.0,-834.0
308,5.1323695588542755,307,388,572,456,439.5,422.0,-841.0
309,5.149033096383023,309,395,572,464,440.5,429.5,-833.5
310,5.165696633911771,312,412,570,487,441.0,449.5,-813.5
311,5.182360171440518,322,447,568,525,445.0,486.0,-777.0
312,5.199023708969266,328,494,565,574,446.5,534.0,-729.0
313,5.215687246498014,335,549,561,633,448.0,591.0,-672.0
314,5.232350784026761,345,616,573,700,459.0,658.0,-605.0
315,5.249014321555509,348,694,562,776,455.0,735.0,-528.0
316,5.265677859084256,354,768,560,855,457.0,811.5,-451.5
317,5.282341396613004,356,854,557,943,456.5,898.5,-364.5
318,5.2990049341417516,358,939,561,1027,459.5,983.0,-280.0
319,5.3156684716705,350,1019,566,1107,458.0,1063.0,-200.0
320,5.332332009199247,344,1094,573,1182,458.5,1138.0,-125.0
321,5.348995546727995,340,1168,575,1239,457.5,1203.5,-59.5
322,5.365659084256742,328,1218,576,1283,452.0,1250.5,-12.5
323,5.38232262178549,323,1250,577,1310,450.0,1280.0,17.0
324,5.398986159314237,319,1262,578,1324,448.5,1293.0,30.0
325,5.415649696842985,319,1262,577,1323,448.0,1292.5,29.5
326,5.432313234371733,319,1248,575,1310,447.0,1279.0,16.0
327,5.4489767719004805,319,1219,568,1282,443.5,1250.5,-12.5
328,5.4656403094292285,322,1168,567,1246,444.5,1207.0,-56.0
329,5.482303846957976,324,1113,558,1193,441.0,1153.0,-110.0
330,5.498967384486724,328,1048,550,1128,439.0,1088.0,-175.0
331,5.515630922015471,334,968,548,1049,441.0,1008.5,-254.5
332,5.532294459544219,334,882,540,967,437.0,924.5,-338.5
333,5.548957997072966,329,792,540,879,434.5,835.5,-427.5
334,5.565621534601714,324,707,541,793,432.5,750.0,-513.0
335,5.582285072130461,322,631,542,712,432.0,671.5,-591.5
336,5.598948609659209,316,562,545,642,430.5,602.0,-661.0
337,5.615612147187957,311,506,547,584,429.0,545.0,-718.0
338,5.632275684716705,306,462,555,538,430.5,500.0,-763.0
339,5.648939222245453,304,428,561,501,432.5,464.5,-798.5
340,5.6656027597742,298,409,565,478,431.5,443.5,-819.5
341,5.682266297302948,302,399,567,466,434.5,432.5,-830.5
342,5.698929834831695,305,402,569,468,437.0,435.0,-828.0
343,5.715593372360443,311,412,570,490,440.5,451.0,-812.0
344,5.73225690988919,322,447,566,527,444.0,487.0,-776.0
345,5.748920447417938,334,497,562,587,448.0,542.0,-721.0
346,5.7655839849466854,336,560,558,648,447.0,604.0,-659.0
347,5.7822475224754335,345,637,560,728,452.5,682.5,-580.5
348,5.7989110600041816,344,707,554,808,449.0,757.5,-505.5
349,5.815574597532929,345,796,557,892,451.0,844.0,-419.0
350,5.832238135061677,345,886,564,971,454.5,928.5,-334.5
351,5.848901672590424,343,964,570,1045,456.5,1004.5,-258.5
352,5.865565210119172,344,1029,571,1117,457.5,1073.0,-190.0
353,5.882228747647919,344,1098,576,1179,460.0,1138.5,-124.5
354,5.898892285176667,340,1168,579,1237,459.5,1202.5,-60.5
355,5.915555822705414,337,1216,583,1282,460.0,1249.0,-14.0
356,5.932219360234162,328,1254,586,1313,457.0,1283.5,20.5
357,5.94888289776291,324,1271,586,1329,455.0,1300.0,37.0
358,5.965546435291658,320,1270,582,1328,451.0,1299.0,36.0
359,5.982209972820406,320,1238,577,1310,448.5,1274.0,11.0
360,5.998873510349153,328,1195,568,1272,448.0,1233.5,-29.5
361,6.015537047877901,330,1139,564,1223,447.0,1181.0,-82.0
362,6.032200585406648,328,1080,554,1161,441.0,1120.5,-142.5
363,6.048864122935396,327,1013,550,1092,438.5,1052.5,-210.5
364,6.065527660464143,327,936,544,1021,435.5,978.5,-284.5
365,6.082191197992891,324,858,538,943,431.0,900.5,-362.5
366,6.0988547355216385,322,777,540,864,431.0,820.5,-442.5
367,6.1155182730503865,318,686,536,791,427.0,738.5,-524.5
368,6.132181810579134,319,618,542,707,430.5,662.5,-600.5
369,6.148845348107882,315,550,542,635,428.5,592.5,-670.5
370,6.16550888563663,311,486,546,570,428.5,528.0,-735.0
371,6.182172423165377,305,446,548,519,426.5,482.5,-780.5
372,6.198835960694125,297,409,558,482,427.5,445.5,-817.5
373,6.215499498222872,296,401,559,466,427.5,433.5,-829.5
374,6.23216303575162,297,402,560,468,428.5,435.0,-828.0
375,6.248826573280367,304,412,560,484,432.0,448.0,-815.0
376,6.265490110809115,312,440,563,514,437.5,477.0,-786.0
377,6.282153648337863,318,479,561,558,439.5,518.5,-744.5
378,6.298817185866611,328,526,562,607,445.0,566.5,-696.5
379,6.315480723395358,337,589,561,670,449.0,629.5,-633.5
380,6.332144260924106,344,656,560,741,452.0,698.5,-564.5
381,6.348807798452854,349,733,562,816,455.5,774.5,-488.5
382,6.365471335981601,350,810,563,900,456.5,855.0,-408.0
383,6.382134873510349,354,896,565,984,459.5,940.0,-323.0
384,6.398798411039096,354,982,569,1070,461.5,1026.0,-237.0
385,6.415461948567844,350,1063,576,1141,463.0,1102.0,-161.0
386,6.4321254860965915,346,1135,578,1205,462.0,1170.0,-93.0
387,6.44878902362534,340,1186,585,1254,462.5,1220.0,-43.0
388,6.465452561154087,338,1225,589,1288,463.5,1256.5,-6.5
389,6.482116098682835,332,1248,590,1308,461.0,1278.0,15.0
390,6.498779636211582,334,1254,588,1315,461.0,1284.5,21.5
391,6.51544317374033,328,1248,588,1309,458.0,1278.5,15.5
392,6.532106711269078,331,1228,584,1289,457.5,1258.5,-4.5
393,6.548770248797825,327,1194,579,1258,453.0,1226.0,-37.0
394,6.565433786326573,328,1143,569,1215,448.5,1179.0,-84.0
395,6.58209732385532,332,1063,556,1154,444.0,1108.5,-154.5
396,6.5987608613840685,337,990,548,1082,442.5,1036.0,-227.0
397,6.615424398912816,334,914,541,1006,437.5,960.0,-303.0
398,6.632087936441564,334,829,538,917,436.0,873.0,-390.0
399,6.648751473970311,329,746,538,831,433.5,788.5,-474.5
400,6.665415011499059,320,661,537,756,428.5,708.5,-554.5
401,6.682078549027806,313,588,540,682,426.5,635.0,-628.0
402,6.698742086556554,308,539,539,620,423.5,579.5,-683.5
403,6.715405624085302,302,489,546,568,424.0,528.5,-734.5
404,6.732069161614049,298,449,550,525,424.0,487.0,-776.0
405,6.748732699142797,292,418,552,495,422.0,456.5,-806.5
406,6.7653962366715445,290,405,553,476,421.5,440.5,-822.5
407,6.782059774200293,292,405,554,472,423.0,438.5,-824.5
408,6.79872331172904,296,416,557,482,426.5,449.0,-814.0
409,6.815386849257788,304,429,556,513,430.0,471.0,-792.0
410,6.832050386786535,314,480,557,560,435.5,520.0,-743.0
411,6.848713924315283,322,536,549,622,435.5,579.0,-684.0
412,6.86537746184403,330,612,550,697,440.0,654.5,-608.5
413,6.882040999372778,338,682,547,772,442.5,727.0,-536.0
414,6.898704536901526,339,765,552,850,445.5,807.5,-455.5
415,6.9153680744302735,344,837,563,934,453.5,885.5,-377.5
416,6.9320316119590215,347,930,569,1009,458.0,969.5,-293.5
417,6.948695149487769,350,1001,574,1080,462.0,1040.5,-222.5
418,6.965358687016517,349,1072,576,1146,462.5,1109.0,-154.0
419,6.982022224545264,348,1127,579,1207,463.5,1167.0,-96.0
420,6.998685762074012,343,1186,583,1256,463.0,1221.0,-42.0
421,7.015349299602759,338,1233,592,1296,465.0,1264.5,1.5
422,7.032012837131507,333,1255,594,1317,463.5,1286.0,23.0
423,7.048676374660254,330,1264,593,1322,461.5,1293.0,30.0
424,7.065339912189002,334,1249,589,1311,461.5,1280.0,17.0
425,7.08200344971775,335,1210,585,1280,460.0,1245.0,-18.0
426,7.098666987246498,338,1161,575,1238,456.5,1199.5,-63.5
427,7.115330524775246,338,1102,573,1181,455.5,1141.5,-121.5
